,INTERVAL_DATETIME,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND
0,2017/02/20 00:30:00,6742,6591,6439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017/02/20 01:00:00,6586,6424,6263,6626,6491,6356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017/02/20 01:30:00,6354,6185,6016,6400,6256,6113,6472,6340,6208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017/02/20 02:00:00,6206,6028,5850,6252,6099,5945,6321,6179,6037,6363,6233,6103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017/02/20 02:30:00,6126,5937,5749,6172,6008,5844,6238,6085,5932,6278,6137,5996,6236,6109,5982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017/02/20 03:00:00,6118,5918,5717,6161,5984,5808,6221,6056,5890,6260,6106,5953,6224,6084,5944,6170,6045,5919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2017/02/20 03:30:00,6161,5958,5755,6209,6018,5827,6263,6083,5904,6299,6131,5964,6268,6114,5961,6220,6080,5940,6196,6070,5943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2017/02/20 04:00:00,6257,6050,5842,6310,6103,5897,6358,6162,5967,6392,6209,6026,6366,6197,6028,6323,6168,6013,6300,6158,6017,6229,6102,5974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2017/02/20 04:30:00,6488,6271,6055,6535,6319,6104,6588,6372,6156,6619,6415,6212,6597,6407,6218,6557,6383,6208,6535,6375,6215,6462,6317,6172,6459,6327,6195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6264
9,2017/02/20 05:00:00,6768,6541,6314,6812,6586,6360,6860,6634,6407,6900,6674,6448,6881,6669,6458,6846,6650,6454,6826,6644,6462,6749,6584,6418,6746,6594,6442,6702,6566,6429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6536
10,2017/02/20 05:30:00,7327,7080,6832,7365,7120,6874,7407,7161,6915,7444,7199,6953,7440,7196,6953,7405,7178,6950,7385,7173,6961,7303,7108,6914,7299,7120,6940,7247,7084,6921,7088,6943,6799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7067
11,2017/02/20 06:00:00,7784,7519,7255,7822,7559,7297,7858,7596,7334,7894,7632,7370,7895,7634,7374,7876,7618,7360,7856,7614,7373,7771,7548,7325,7766,7559,7353,7707,7517,7328,7523,7354,7185,7603,7448,7293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7474
12,2017/02/20 06:30:00,8186,7907,7627,8220,7943,7665,8253,7976,7699,8284,8007,7731,8282,8007,7732,8264,7992,7719,8260,7989,7719,8178,7926,7675,8170,7936,7702,8112,7896,7680,7945,7749,7554,8014,7834,7654,8038,7874,7710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7844
13,2017/02/20 07:00:00,8492,8200,7908,8524,8234,7945,8551,8262,7973,8578,8290,8002,8578,8292,8006,8563,8279,7995,8561,8279,7997,8500,8222,7943,8491,8230,7969,8434,8192,7950,8287,8067,7846,8346,8141,7936,8354,8167,7979,8298,8129,7960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8146
14,2017/02/20 07:30:00,8571,8275,7978,8598,8304,8010,8621,8328,8035,8639,8347,8055,8633,8343,8054,8619,8332,8044,8617,8331,8045,8564,8281,7999,8568,8287,8007,8516,8255,7993,8391,8150,7910,8438,8213,7989,8434,8226,8019,8381,8193,8004,8394,8222,8051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8225
15,2017/02/20 08:00:00,8550,8253,7955,8574,8279,7984,8593,8300,8006,8609,8316,8024,8598,8308,8017,8587,8299,8011,8584,8298,8011,8539,8256,7973,8541,8260,7978,8509,8231,7952,8403,8144,7886,8437,8195,7953,8425,8201,7977,8378,8172,7966,8390,8202,8013,8374,8203,8032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8197
